IntervalTimeStamp,kWh,qualityOfReading,
"Jan 2, 2012 3:15 PM",9.85,0,
"Jan 2, 2012 3:30 PM",9.95,0,
"Jan 2, 2012 3:45 PM",10.05,0,
"Jan 2, 2012 4:00 PM",10.15,0,
"Jan 2, 2012 4:15 PM",10.1,0,
"Jan 2, 2012 4:30 PM",10.2,0,
"Jan 2, 2012 4:45 PM",10.3,0,
"Jan 2, 2012 5:00 PM",10.4,0,
"Jan 2, 2012 5:15 PM",10.35,0,
"Jan 2, 2012 5:30 PM",10.45,0,
"Jan 2, 2012 5:45 PM",10.55,0,
"Jan 2, 2012 6:00 PM",10.65,0,
"Jan 2, 2012 6:15 PM",10.6,0,
"Jan 2, 2012 6:30 PM",10.7,0,
"Jan 2, 2012 6:45 PM",10.8,0,
"Jan 2, 2012 7:00 PM",10.9,0,
"Jan 2, 2012 7:15 PM",10.85,0,
"Jan 2, 2012 7:30 PM",10.95,0,
"Jan 2, 2012 7:45 PM",11.05,0,
"Jan 2, 2012 8:00 PM",11.15,0,
"Jan 2, 2012 8:15 PM",11.1,0,
"Jan 2, 2012 8:30 PM",11.2,0,
"Jan 2, 2012 8:45 PM",11.3,0,
"Jan 2, 2012 9:00 PM",11.4,0,
"Jan 2, 2012 9:15 PM",11.35,0,
"Jan 2, 2012 9:30 PM",11.45,0,
"Jan 2, 2012 9:45 PM",11.55,0,
"Jan 2, 2012 10:00 PM",11.65,0,
"Jan 2, 2012 10:15 PM",11.6,0,
"Jan 2, 2012 10:30 PM",11.7,0,
"Jan 2, 2012 10:45 PM",11.8,0,
"Jan 2, 2012 11:00 PM",11.9,0,
"Jan 2, 2012 11:15 PM",11.85,0,
"Jan 2, 2012 11:30 PM",11.95,0,
"Jan 2, 2012 11:45 PM",12.05,0,
"Jan 3, 2012 12:00 AM",12.15,0,
"Jan 3, 2012 12:15 AM",12.1,0,
"Jan 3, 2012 12:30 AM",12.2,0,
"Jan 3, 2012 12:45 AM",12.3,0,
"Jan 3, 2012 1:00 AM",12.4,0,
"Jan 3, 2012 1:15 AM",12.35,0,
"Jan 3, 2012 1:30 AM",12.45,0,
"Jan 3, 2012 1:45 AM",12.55,0,
"Jan 3, 2012 2:00 AM",12.65,0,
"Jan 3, 2012 2:15 AM",12.6,0,
"Jan 3, 2012 2:30 AM",12.7,0,
"Jan 3, 2012 2:45 AM",12.8,0,
"Jan 3, 2012 3:00 AM",12.9,0,
"Jan 3, 2012 3:15 AM",12.85,0,
"Jan 3, 2012 3:30 AM",12.95,0,
"Jan 3, 2012 3:45 AM",13.05,0,
"Jan 3, 2012 4:00 AM",13.15,0,
"Jan 3, 2012 4:15 AM",13.1,0,
"Jan 3, 2012 4:30 AM",13.2,0,
"Jan 3, 2012 4:45 AM",13.3,0,
"Jan 3, 2012 5:00 AM",13.4,0,
"Jan 3, 2012 5:15 AM",13.35,0,
"Jan 3, 2012 5:30 AM",13.45,0,
"Jan 3, 2012 5:45 AM",13.55,0,
"Jan 3, 2012 6:00 AM",13.65,0,
"Jan 3, 2012 6:15 AM",13.6,0,
"Jan 3, 2012 6:30 AM",13.7,0,
"Jan 3, 2012 6:45 AM",13.8,0,
"Jan 3, 2012 7:00 AM",13.9,0,
"Jan 3, 2012 7:15 AM",13.85,0,
"Jan 3, 2012 7:30 AM",13.95,0,
"Jan 3, 2012 7:45 AM",14.05,0,
"Jan 3, 2012 8:00 AM",14.15,0,
"Jan 3, 2012 8:15 AM",14.1,0,
"Jan 3, 2012 8:30 AM",14.2,0,
"Jan 3, 2012 8:45 AM",14.3,0,
"Jan 3, 2012 9:00 AM",14.4,0,
"Jan 3, 2012 9:15 AM",14.35,0,
"Jan 3, 2012 9:30 AM",14.45,0,
"Jan 3, 2012 9:45 AM",14.55,0,
"Jan 3, 2012 10:00 AM",14.65,0,
"Jan 3, 2012 10:15 AM",14.6,0,
"Jan 3, 2012 10:30 AM",14.7,0,
"Jan 3, 2012 10:45 AM",14.8,0,
"Jan 3, 2012 11:00 AM",14.9,0,
"Jan 3, 2012 11:15 AM",14.85,0,
"Jan 3, 2012 11:30 AM",14.95,0,
"Jan 3, 2012 11:45 AM",15.05,0,
"Jan 3, 2012 12:00 PM",15.15,0,
"Jan 3, 2012 12:15 PM",15.1,0,
"Jan 3, 2012 12:30 PM",15.2,0,
"Jan 3, 2012 12:45 PM",15.3,0,
"Jan 3, 2012 1:00 PM",15.4,0,
"Jan 3, 2012 1:15 PM",15.35,0,
"Jan 3, 2012 1:30 PM",15.45,0,
"Jan 3, 2012 1:45 PM",15.55,0,
"Jan 3, 2012 2:00 PM",15.65,0,
"Jan 3, 2012 2:15 PM",15.6,0,
"Jan 3, 2012 2:30 PM",15.7,0,
"Jan 3, 2012 2:45 PM",15.8,0,
"Jan 3, 2012 3:00 PM",15.9,0,
"Jan 3, 2012 3:15 PM",15.85,0,
"Jan 3, 2012 3:30 PM",15.95,0,
"Jan 3, 2012 3:45 PM",16.05,0,
"Jan 3, 2012 4:00 PM",16.15,0,
"Jan 3, 2012 4:15 PM",16.1,0,
"Jan 3, 2012 4:30 PM",16.2,0,
"Jan 3, 2012 4:45 PM",16.3,0,
"Jan 3, 2012 5:00 PM",16.4,0,
"Jan 3, 2012 5:15 PM",16.35,0,
"Jan 3, 2012 5:30 PM",16.45,0,
"Jan 3, 2012 5:45 PM",16.55,0,
"Jan 3, 2012 6:00 PM",16.65,0,
"Jan 3, 2012 6:15 PM",16.6,0,
"Jan 3, 2012 6:30 PM",16.7,0,
"Jan 3, 2012 6:45 PM",16.8,0,
"Jan 3, 2012 7:00 PM",16.9,0,
"Jan 3, 2012 7:15 PM",16.85,0,
"Jan 3, 2012 7:30 PM",16.95,0,
"Jan 3, 2012 7:45 PM",17.05,0,
"Jan 3, 2012 8:00 PM",17.15,0,
"Jan 3, 2012 8:15 PM",17.1,0,
"Jan 3, 2012 8:30 PM",17.2,0,
"Jan 3, 2012 8:45 PM",17.3,0,
"Jan 3, 2012 9:00 PM",17.4,0,
"Jan 3, 2012 9:15 PM",17.35,0,
"Jan 3, 2012 9:30 PM",17.45,0,
"Jan 3, 2012 9:45 PM",17.55,0,
"Jan 3, 2012 10:00 PM",17.65,0,
"Jan 3, 2012 10:15 PM",17.6,0,
"Jan 3, 2012 10:30 PM",17.7,0,
"Jan 3, 2012 10:45 PM",17.8,0,
"Jan 3, 2012 11:00 PM",17.9,0,
"Jan 3, 2012 11:15 PM",17.85,0,
"Jan 3, 2012 11:30 PM",17.95,0,
"Jan 3, 2012 11:45 PM",18.05,0,
"Jan 4, 2012 12:00 AM",18.15,0,
"Jan 4, 2012 12:15 AM",18.1,0,
"Jan 4, 2012 12:30 AM",18.2,0,
"Jan 4, 2012 12:45 AM",18.3,0,
"Jan 4, 2012 1:00 AM",18.4,0,
"Jan 4, 2012 1:15 AM",18.35,0,
"Jan 4, 2012 1:30 AM",18.45,0,
"Jan 4, 2012 1:45 AM",18.55,0,
"Jan 4, 2012 2:00 AM",18.65,0,
"Jan 4, 2012 2:15 AM",18.6,0,
"Jan 4, 2012 2:30 AM",18.7,0,
"Jan 4, 2012 2:45 AM",18.8,0,
"Jan 4, 2012 3:00 AM",18.9,0,
"Jan 4, 2012 3:15 AM",18.85,0,
"Jan 4, 2012 3:30 AM",18.95,0,
"Jan 4, 2012 3:45 AM",19.05,0,
"Jan 4, 2012 4:00 AM",19.15,0,
"Jan 4, 2012 4:15 AM",19.1,0,
"Jan 4, 2012 4:30 AM",19.2,0,
"Jan 4, 2012 4:45 AM",19.3,0,
"Jan 4, 2012 5:00 AM",19.4,0,
"Jan 4, 2012 5:15 AM",19.35,0,
"Jan 4, 2012 5:30 AM",19.45,0,
"Jan 4, 2012 5:45 AM",19.55,0,
"Jan 4, 2012 6:00 AM",19.65,0,
"Jan 4, 2012 6:15 AM",19.6,0,
"Jan 4, 2012 6:30 AM",19.7,0,
"Jan 4, 2012 6:45 AM",19.8,0,
"Jan 4, 2012 7:00 AM",19.9,0,
"Jan 4, 2012 7:15 AM",19.85,0,
"Jan 4, 2012 7:30 AM",19.95,0,
"Jan 4, 2012 7:45 AM",20.05,0,
"Jan 4, 2012 8:00 AM",20.15,0,
"Jan 4, 2012 8:15 AM",20.1,0,
"Jan 4, 2012 8:30 AM",20.2,0,
"Jan 4, 2012 8:45 AM",20.3,0,
"Jan 4, 2012 9:00 AM",20.4,0,
"Jan 4, 2012 9:15 AM",20.35,0,
"Jan 4, 2012 9:30 AM",20.45,0,
"Jan 4, 2012 9:45 AM",20.55,0,
"Jan 4, 2012 10:00 AM",20.65,0,
"Jan 4, 2012 10:15 AM",20.6,0,
"Jan 4, 2012 10:30 AM",20.7,0,
"Jan 4, 2012 10:45 AM",20.8,0,
"Jan 4, 2012 11:00 AM",20.9,0,
"Jan 4, 2012 11:15 AM",20.85,0,
"Jan 4, 2012 11:30 AM",20.95,0,
"Jan 4, 2012 11:45 AM",21.05,0,
"Jan 4, 2012 12:00 PM",21.15,0,
"Jan 4, 2012 12:15 PM",21.1,0,
"Jan 4, 2012 12:30 PM",21.2,0,
"Jan 4, 2012 12:45 PM",21.3,0,
"Jan 4, 2012 1:00 PM",21.4,0,
"Jan 4, 2012 1:15 PM",21.35,0,
"Jan 4, 2012 1:30 PM",21.45,0,
"Jan 4, 2012 1:45 PM",21.55,0,
"Jan 4, 2012 2:00 PM",21.65,0,
"Jan 4, 2012 2:15 PM",21.6,0,
"Jan 4, 2012 2:30 PM",21.7,0,
"Jan 4, 2012 2:45 PM",21.8,0,
"Jan 4, 2012 3:00 PM",21.9,0,
"Jan 4, 2012 3:15 PM",21.85,0,
"Jan 4, 2012 3:30 PM",21.95,0,
"Jan 4, 2012 3:45 PM",22.05,0,
"Jan 4, 2012 4:00 PM",22.15,0,
"Jan 4, 2012 4:15 PM",22.1,0,
"Jan 4, 2012 4:30 PM",22.2,0,
"Jan 4, 2012 4:45 PM",22.3,0,
"Jan 4, 2012 5:00 PM",22.4,0,
"Jan 4, 2012 5:15 PM",22.35,0,
"Jan 4, 2012 5:30 PM",22.45,0,
"Jan 4, 2012 5:45 PM",22.55,0,
"Jan 4, 2012 6:00 PM",22.65,0,
"Jan 4, 2012 6:15 PM",22.6,0,
"Jan 4, 2012 6:30 PM",22.7,0,
"Jan 4, 2012 6:45 PM",22.8,0,
"Jan 4, 2012 7:00 PM",22.9,0,
"Jan 4, 2012 7:15 PM",22.85,0,
"Jan 4, 2012 7:30 PM",22.95,0,
"Jan 4, 2012 7:45 PM",23.05,0,
"Jan 4, 2012 8:00 PM",23.15,0,
"Jan 4, 2012 8:15 PM",23.1,0,
"Jan 4, 2012 8:30 PM",23.2,0,
"Jan 4, 2012 8:45 PM",23.3,0,
"Jan 4, 2012 9:00 PM",23.4,0,
"Jan 4, 2012 9:15 PM",23.35,0,
"Jan 4, 2012 9:30 PM",23.45,0,
"Jan 4, 2012 9:45 PM",23.55,0,
"Jan 4, 2012 10:00 PM",23.65,0,
"Jan 4, 2012 10:15 PM",23.6,0,
"Jan 4, 2012 10:30 PM",23.7,0,
"Jan 4, 2012 10:45 PM",23.8,0,
"Jan 4, 2012 11:00 PM",23.9,0,
"Jan 4, 2012 11:15 PM",23.85,0,
"Jan 4, 2012 11:30 PM",23.95,0,
"Jan 4, 2012 11:45 PM",24.05,0,
"Jan 5, 2012 12:00 AM",24.15,0,
"Jan 5, 2012 12:15 AM",24.1,0,
"Jan 5, 2012 12:30 AM",24.2,0,
"Jan 5, 2012 12:45 AM",24.3,0,
"Jan 5, 2012 1:00 AM",24.4,0,
"Jan 5, 2012 1:15 AM",24.35,0,
"Jan 5, 2012 1:30 AM",24.45,0,
"Jan 5, 2012 1:45 AM",24.55,0,
"Jan 5, 2012 2:00 AM",24.65,0,
"Jan 5, 2012 2:15 AM",24.6,0,
"Jan 5, 2012 2:30 AM",24.7,0,
"Jan 5, 2012 2:45 AM",24.8,0,
"Jan 5, 2012 3:00 AM",24.9,0,
"Jan 5, 2012 3:15 AM",24.85,0,
"Jan 5, 2012 3:30 AM",24.95,0,
"Jan 5, 2012 3:45 AM",25.05,0,
"Jan 5, 2012 4:00 AM",25.15,0,
"Jan 5, 2012 4:15 AM",25.1,0,
"Jan 5, 2012 4:30 AM",25.2,0,
"Jan 5, 2012 4:45 AM",25.3,0,
"Jan 5, 2012 5:00 AM",25.4,0,
"Jan 5, 2012 5:15 AM",25.35,0,
"Jan 5, 2012 5:30 AM",25.45,0,
"Jan 5, 2012 5:45 AM",25.55,0,
"Jan 5, 2012 6:00 AM",25.65,0,
"Jan 5, 2012 6:15 AM",25.6,0,
"Jan 5, 2012 6:30 AM",25.7,0,
"Jan 5, 2012 6:45 AM",25.8,0,
"Jan 5, 2012 7:00 AM",25.9,0,
"Jan 5, 2012 7:15 AM",25.85,0,
"Jan 5, 2012 7:30 AM",25.95,0,
"Jan 5, 2012 7:45 AM",26.05,0,
"Jan 5, 2012 8:00 AM",26.15,0,
"Jan 5, 2012 8:15 AM",26.1,0,
"Jan 5, 2012 8:30 AM",26.2,0,
"Jan 5, 2012 8:45 AM",26.3,0,
"Jan 5, 2012 9:00 AM",26.4,0,
"Jan 5, 2012 9:15 AM",26.35,0,
"Jan 5, 2012 9:30 AM",26.45,0,
"Jan 5, 2012 9:45 AM",26.55,0,
"Jan 5, 2012 10:00 AM",26.65,0,
"Jan 5, 2012 10:15 AM",26.6,0,
"Jan 5, 2012 10:30 AM",26.7,0,
"Jan 5, 2012 10:45 AM",26.8,0,
"Jan 5, 2012 11:00 AM",26.9,0,
"Jan 5, 2012 11:15 AM",26.85,0,
"Jan 5, 2012 11:30 AM",26.95,0,
"Jan 5, 2012 11:45 AM",27.05,0,
"Jan 5, 2012 12:00 PM",27.15,0,
"Jan 5, 2012 12:15 PM",27.1,0,
"Jan 5, 2012 12:30 PM",27.2,0,
"Jan 5, 2012 12:45 PM",27.3,0,
"Jan 5, 2012 1:00 PM",27.4,0,
"Jan 5, 2012 1:15 PM",27.35,0,
"Jan 5, 2012 1:30 PM",27.45,0,
"Jan 5, 2012 1:45 PM",27.55,0,
"Jan 5, 2012 2:00 PM",27.65,0,
"Jan 5, 2012 2:15 PM",27.6,0,
"Jan 5, 2012 2:30 PM",27.7,0,
"Jan 5, 2012 2:45 PM",27.8,0,
"Jan 5, 2012 3:00 PM",27.9,0,
"Jan 5, 2012 3:15 PM",27.85,0,
"Jan 5, 2012 3:30 PM",27.95,0,
"Jan 5, 2012 3:45 PM",28.05,0,
"Jan 5, 2012 4:00 PM",28.15,0,
"Jan 5, 2012 4:15 PM",28.1,0,
"Jan 5, 2012 4:30 PM",28.2,0,
"Jan 5, 2012 4:45 PM",28.3,0,
"Jan 5, 2012 5:00 PM",28.4,0,
"Jan 5, 2012 5:15 PM",28.35,0,
"Jan 5, 2012 5:30 PM",28.45,0,
"Jan 5, 2012 5:45 PM",28.55,0,
"Jan 5, 2012 6:00 PM",28.65,0,
"Jan 5, 2012 6:15 PM",28.6,0,
"Jan 5, 2012 6:30 PM",28.7,0,
"Jan 5, 2012 6:45 PM",28.8,0,
"Jan 5, 2012 7:00 PM",28.9,0,
"Jan 5, 2012 7:15 PM",28.85,0,
"Jan 5, 2012 7:30 PM",28.95,0,
"Jan 5, 2012 7:45 PM",29.05,0,
"Jan 5, 2012 8:00 PM",29.15,0,
"Jan 5, 2012 8:15 PM",29.1,0,
"Jan 5, 2012 8:30 PM",29.2,0,
"Jan 5, 2012 8:45 PM",29.3,0,
"Jan 5, 2012 9:00 PM",29.4,0,
"Jan 5, 2012 9:15 PM",29.35,0,
"Jan 5, 2012 9:30 PM",29.45,0,
"Jan 5, 2012 9:45 PM",29.55,0,
"Jan 5, 2012 10:00 PM",29.65,0,
"Jan 5, 2012 10:15 PM",29.6,0,
"Jan 5, 2012 10:30 PM",29.7,0,
"Jan 5, 2012 10:45 PM",29.8,0,
"Jan 5, 2012 11:00 PM",29.9,0,
"Jan 5, 2012 11:15 PM",29.85,0,
"Jan 5, 2012 11:30 PM",29.95,0,
"Jan 5, 2012 11:45 PM",30.05,0,
"Jan 6, 2012 12:00 AM",30.15,0,
"Jan 6, 2012 12:15 AM",30.1,0,
"Jan 6, 2012 12:30 AM",30.2,0,
"Jan 6, 2012 12:45 AM",30.3,0,
"Jan 6, 2012 1:00 AM",30.4,0,
"Jan 6, 2012 1:15 AM",30.35,0,
"Jan 6, 2012 1:30 AM",30.45,0,
"Jan 6, 2012 1:45 AM",30.55,0,
"Jan 6, 2012 2:00 AM",30.65,0,
"Jan 6, 2012 2:15 AM",30.6,0,
"Jan 6, 2012 2:30 AM",30.7,0,
"Jan 6, 2012 2:45 AM",30.8,0,
"Jan 6, 2012 3:00 AM",30.9,0,
"Jan 6, 2012 3:15 AM",30.85,0,
"Jan 6, 2012 3:30 AM",30.95,0,
"Jan 6, 2012 3:45 AM",31.05,0,
"Jan 6, 2012 4:00 AM",31.15,0,
"Jan 6, 2012 4:15 AM",31.1,0,
"Jan 6, 2012 4:30 AM",31.2,0,
"Jan 6, 2012 4:45 AM",31.3,0,
"Jan 6, 2012 5:00 AM",31.4,0,
"Jan 6, 2012 5:15 AM",31.35,0,
"Jan 6, 2012 5:30 AM",31.45,0,
"Jan 6, 2012 5:45 AM",31.55,0,
"Jan 6, 2012 6:00 AM",31.65,0,
"Jan 6, 2012 6:15 AM",31.6,0,
"Jan 6, 2012 6:30 AM",31.7,0,
"Jan 6, 2012 6:45 AM",31.8,0,
"Jan 6, 2012 7:00 AM",31.9,0,
"Jan 6, 2012 7:15 AM",31.85,0,
"Jan 6, 2012 7:30 AM",31.95,0,
"Jan 6, 2012 7:45 AM",32.05,0,
"Jan 6, 2012 8:00 AM",32.15,0,
"Jan 6, 2012 8:15 AM",32.1,0,
"Jan 6, 2012 8:30 AM",32.2,0,
"Jan 6, 2012 8:45 AM",32.3,0,
"Jan 6, 2012 9:00 AM",32.4,0,
"Jan 6, 2012 9:15 AM",32.35,0,
"Jan 6, 2012 9:30 AM",32.45,0,
"Jan 6, 2012 9:45 AM",32.55,0,
"Jan 6, 2012 10:00 AM",32.65,0,
"Jan 6, 2012 10:15 AM",32.6,0,
"Jan 6, 2012 10:30 AM",32.7,0,
"Jan 6, 2012 10:45 AM",32.8,0,
"Jan 6, 2012 11:00 AM",32.9,0,
"Jan 6, 2012 11:15 AM",32.85,0,
"Jan 6, 2012 11:30 AM",32.95,0,
"Jan 6, 2012 11:45 AM",33.05,0,
"Jan 6, 2012 12:00 PM",33.15,0,
"Jan 6, 2012 12:15 PM",33.1,0,
"Jan 6, 2012 12:30 PM",33.2,0,
"Jan 6, 2012 12:45 PM",33.3,0,
"Jan 6, 2012 1:00 PM",33.4,0,
"Jan 6, 2012 1:15 PM",33.35,0,
"Jan 6, 2012 1:30 PM",33.45,0,
"Jan 6, 2012 1:45 PM",33.55,0,
"Jan 6, 2012 2:00 PM",33.65,0,
"Jan 6, 2012 2:15 PM",33.6,0,
"Jan 6, 2012 2:30 PM",33.7,0,
"Jan 6, 2012 2:45 PM",33.8,0,
"Jan 6, 2012 3:00 PM",33.9,0,
"Jan 6, 2012 3:15 PM",33.85,0,
"Jan 6, 2012 3:30 PM",33.95,0,
"Jan 6, 2012 3:45 PM",34.05,0,
"Jan 6, 2012 4:00 PM",34.15,0,
"Jan 6, 2012 4:15 PM",34.1,0,
"Jan 6, 2012 4:30 PM",34.2,0,
"Jan 6, 2012 4:45 PM",34.3,0,
"Jan 6, 2012 5:00 PM",34.4,0,
"Jan 6, 2012 5:15 PM",34.35,0,
"Jan 6, 2012 5:30 PM",34.45,0,
"Jan 6, 2012 5:45 PM",34.55,0,
"Jan 6, 2012 6:00 PM",34.65,0,
"Jan 6, 2012 6:15 PM",34.6,0,
"Jan 6, 2012 6:30 PM",34.7,0,
"Jan 6, 2012 6:45 PM",34.8,0,
"Jan 6, 2012 7:00 PM",34.9,0,
"Jan 6, 2012 7:15 PM",34.85,0,
"Jan 6, 2012 7:30 PM",34.95,0,
