IntervalTimeStamp,kWh,qualityOfReading
1/5/2012 17:00,113,0
1/5/2012 18:00,114,0
1/5/2012 19:00,115,0
1/5/2012 20:00,116,0
1/5/2012 21:00,117,0
1/5/2012 22:00,118,0
1/5/2012 23:00,119,0
1/6/2012 0:00,120,0
1/6/2012 1:00,121,0
1/6/2012 2:00,122,0
1/6/2012 3:00,123,0
1/6/2012 4:00,124,0
1/6/2012 5:00,125,0
1/6/2012 6:00,126,0
1/6/2012 7:00,127,0
1/6/2012 8:00,128,0
1/6/2012 9:00,129,0
1/6/2012 10:00,130,0
1/6/2012 11:00,131,0
1/6/2012 12:00,132,0
1/6/2012 13:00,133,0
1/6/2012 14:00,134,0
1/6/2012 15:00,135,0
1/6/2012 16:00,136,0
1/6/2012 17:00,137,0
1/6/2012 18:00,138,0
1/6/2012 19:00,139,0
1/6/2012 20:00,140,0
1/6/2012 21:00,141,0
1/6/2012 22:00,142,0
1/6/2012 23:00,143,0
1/7/2012 0:00,144,0
1/7/2012 1:00,145,0
1/7/2012 2:00,146,0
1/7/2012 3:00,147,0
1/7/2012 4:00,148,0
1/7/2012 5:00,149,0
1/7/2012 6:00,150,0
1/7/2012 7:00,151,0
1/7/2012 8:00,152,0
1/7/2012 9:00,153,0
1/7/2012 10:00,154,0
1/7/2012 11:00,155,0
1/7/2012 12:00,156,0
1/7/2012 13:00,157,0
1/7/2012 14:00,158,0
1/7/2012 15:00,159,0
1/7/2012 16:00,160,0
1/7/2012 17:00,161,0
1/7/2012 18:00,162,0
1/7/2012 19:00,163,0
1/7/2012 20:00,164,0
1/7/2012 21:00,165,0
1/7/2012 22:00,166,0
1/7/2012 23:00,167,0
1/8/2012 0:00,168,0
1/8/2012 1:00,169,0
1/8/2012 2:00,170,0
1/8/2012 3:00,171,0
1/8/2012 4:00,172,0
1/8/2012 5:00,173,0
1/8/2012 6:00,174,0
1/8/2012 7:00,175,0
1/8/2012 8:00,176,0
1/8/2012 9:00,177,0
1/8/2012 10:00,178,0
1/8/2012 11:00,179,0
1/8/2012 12:00,180,0
1/8/2012 13:00,181,0
1/8/2012 14:00,182,0
1/8/2012 15:00,183,0
1/8/2012 16:00,184,0
1/8/2012 17:00,185,0
1/8/2012 18:00,186,0
1/8/2012 19:00,187,0
1/8/2012 20:00,188,0
1/8/2012 21:00,189,0
1/8/2012 22:00,190,0
1/8/2012 23:00,191,0
1/9/2012 0:00,192,0
1/9/2012 1:00,193,0
1/9/2012 2:00,194,0
1/9/2012 3:00,195,0
1/9/2012 4:00,196,0
1/9/2012 5:00,197,0
1/9/2012 6:00,198,0
1/9/2012 7:00,199,0
1/9/2012 8:00,200,0
1/9/2012 9:00,201,0
1/9/2012 10:00,202,0
1/9/2012 11:00,203,0
1/9/2012 12:00,204,0
1/9/2012 13:00,205,0
1/9/2012 14:00,206,0
1/9/2012 15:00,207,0
1/9/2012 16:00,208,0
1/9/2012 17:00,209,0
1/9/2012 18:00,210,0
1/9/2012 19:00,211,0
1/9/2012 20:00,212,0
1/9/2012 21:00,213,0
1/9/2012 22:00,214,0
1/9/2012 23:00,215,0
1/10/2012 0:00,216,0
1/10/2012 1:00,217,0
1/10/2012 2:00,218,0
1/10/2012 3:00,219,0
1/10/2012 4:00,220,0
1/10/2012 5:00,221,0
1/10/2012 6:00,222,0
1/10/2012 7:00,223,0
1/10/2012 8:00,224,0
1/10/2012 9:00,225,0
1/10/2012 10:00,226,0
1/10/2012 11:00,227,0
1/10/2012 12:00,228,0
1/10/2012 13:00,229,0
1/10/2012 14:00,230,0
1/10/2012 15:00,231,0
1/10/2012 16:00,232,0
1/10/2012 17:00,233,0
1/10/2012 18:00,234,0
1/10/2012 19:00,235,0
1/10/2012 20:00,236,0
1/10/2012 21:00,237,0
1/10/2012 22:00,238,0
1/10/2012 23:00,239,0
1/11/2012 0:00,240,0
1/11/2012 1:00,241,0
1/11/2012 2:00,242,0
1/11/2012 3:00,243,0
1/11/2012 4:00,244,0
1/11/2012 5:00,245,0
1/11/2012 6:00,246,0
1/11/2012 7:00,247,0
1/11/2012 8:00,248,0
1/11/2012 9:00,249,0
1/11/2012 10:00,250,0
1/11/2012 11:00,251,0
1/11/2012 12:00,252,0
1/11/2012 13:00,253,0
1/11/2012 14:00,254,0
1/11/2012 15:00,255,0
1/11/2012 16:00,256,0
1/11/2012 17:00,257,0
1/11/2012 18:00,258,0
1/11/2012 19:00,259,0
1/11/2012 20:00,260,0
1/11/2012 21:00,261,0
1/11/2012 22:00,262,0
1/11/2012 23:00,263,0
1/12/2012 0:00,264,0
1/12/2012 1:00,265,0
1/12/2012 2:00,266,0
1/12/2012 3:00,267,0
1/12/2012 4:00,268,0
1/12/2012 5:00,269,0
1/12/2012 6:00,270,0
1/12/2012 7:00,271,0
1/12/2012 8:00,272,0
1/12/2012 9:00,273,0
1/12/2012 10:00,274,0
1/12/2012 11:00,275,0
1/12/2012 12:00,276,0
1/12/2012 13:00,277,0
1/12/2012 14:00,278,0
1/12/2012 15:00,279,0
1/12/2012 16:00,280,0
1/12/2012 17:00,281,0
1/12/2012 18:00,282,0
1/12/2012 19:00,283,0
1/12/2012 20:00,284,0
1/12/2012 21:00,285,0
1/12/2012 22:00,286,0
1/12/2012 23:00,287,0
1/13/2012 0:00,288,0
1/13/2012 1:00,289,0
1/13/2012 2:00,290,0
1/13/2012 3:00,291,0
1/13/2012 4:00,292,0
1/13/2012 5:00,293,0
1/13/2012 6:00,294,0
1/13/2012 7:00,295,0
1/13/2012 8:00,296,0
1/13/2012 9:00,297,0
1/13/2012 10:00,298,0
1/13/2012 11:00,299,0
1/13/2012 12:00,300,0
1/13/2012 13:00,301,0
1/13/2012 14:00,302,0
1/13/2012 15:00,303,0
1/13/2012 16:00,304,0
1/13/2012 17:00,305,0
1/13/2012 18:00,306,0
1/13/2012 19:00,307,0
1/13/2012 20:00,308,0
1/13/2012 21:00,309,0
1/13/2012 22:00,310,0
1/13/2012 23:00,311,0
1/14/2012 0:00,312,0
1/14/2012 1:00,313,0
1/14/2012 2:00,314,0
1/14/2012 3:00,315,0
1/14/2012 4:00,316,0
1/14/2012 5:00,317,0
1/14/2012 6:00,318,0
1/14/2012 7:00,319,0
1/14/2012 8:00,320,0
1/14/2012 9:00,321,0
1/14/2012 10:00,322,0
1/14/2012 11:00,323,0
1/14/2012 12:00,324,0
1/14/2012 13:00,325,0
1/14/2012 14:00,326,0
1/14/2012 15:00,327,0
1/14/2012 16:00,328,0
1/14/2012 17:00,329,0
1/14/2012 18:00,330,0
1/14/2012 19:00,331,0
1/14/2012 20:00,332,0
1/14/2012 21:00,333,0
1/14/2012 22:00,334,0
1/14/2012 23:00,335,0
1/15/2012 0:00,336,0
1/15/2012 1:00,337,0
1/15/2012 2:00,338,0
1/15/2012 3:00,339,0
1/15/2012 4:00,340,0
1/15/2012 5:00,341,0
1/15/2012 6:00,342,0
1/15/2012 7:00,343,0
1/15/2012 8:00,344,0
1/15/2012 9:00,345,0
1/15/2012 10:00,346,0
1/15/2012 11:00,347,0
1/15/2012 12:00,348,0
1/15/2012 13:00,349,0
1/15/2012 14:00,350,0
1/15/2012 15:00,351,0
1/15/2012 16:00,352,0
1/15/2012 17:00,353,0
1/15/2012 18:00,354,0
1/15/2012 19:00,355,0
1/15/2012 20:00,356,0
1/15/2012 21:00,357,0
1/15/2012 22:00,358,0
1/15/2012 23:00,359,0
1/16/2012 0:00,360,0
1/16/2012 1:00,361,0
1/16/2012 2:00,362,0
1/16/2012 3:00,363,0
1/16/2012 4:00,364,0
1/16/2012 5:00,365,0
1/16/2012 6:00,366,0
1/16/2012 7:00,367,0
1/16/2012 8:00,368,0
1/16/2012 9:00,369,0
1/16/2012 10:00,370,0
1/16/2012 11:00,371,0
1/16/2012 12:00,372,0
1/16/2012 13:00,373,0
1/16/2012 14:00,374,0
1/16/2012 15:00,375,0
1/16/2012 16:00,376,0
1/16/2012 17:00,377,0
1/16/2012 18:00,378,0
1/16/2012 19:00,379,0
1/16/2012 20:00,380,0
1/16/2012 21:00,381,0
1/16/2012 22:00,382,0
1/16/2012 23:00,383,0
1/17/2012 0:00,384,0
1/17/2012 1:00,385,0
1/17/2012 2:00,386,0
1/17/2012 3:00,387,0
1/17/2012 4:00,388,0
1/17/2012 5:00,389,0
1/17/2012 6:00,390,0
1/17/2012 7:00,391,0
1/17/2012 8:00,392,0
1/17/2012 9:00,393,0
1/17/2012 10:00,394,0
1/17/2012 11:00,395,0
1/17/2012 12:00,396,0
1/17/2012 13:00,397,0
1/17/2012 14:00,398,0
1/17/2012 15:00,399,0
1/17/2012 16:00,400,0
1/17/2012 17:00,401,0
1/17/2012 18:00,402,0
1/17/2012 19:00,403,0
1/17/2012 20:00,404,0
1/17/2012 21:00,405,0
1/17/2012 22:00,406,0
1/17/2012 23:00,407,0
1/18/2012 0:00,408,0
1/18/2012 1:00,409,0
1/18/2012 2:00,410,0
1/18/2012 3:00,411,0
1/18/2012 4:00,412,0
1/18/2012 5:00,413,0
1/18/2012 6:00,414,0
1/18/2012 7:00,415,0
1/18/2012 8:00,416,0
1/18/2012 9:00,417,0
1/18/2012 10:00,418,0
1/18/2012 11:00,419,0
1/18/2012 12:00,420,0
1/18/2012 13:00,421,0
1/18/2012 14:00,422,0
1/18/2012 15:00,423,0
1/18/2012 16:00,424,0
1/18/2012 17:00,425,0
1/18/2012 18:00,426,0
1/18/2012 19:00,427,0
1/18/2012 20:00,428,0
1/18/2012 21:00,429,0
1/18/2012 22:00,430,0
1/18/2012 23:00,431,0
1/19/2012 0:00,432,0
1/19/2012 1:00,433,0
1/19/2012 2:00,434,0
1/19/2012 3:00,435,0
1/19/2012 4:00,436,0
1/19/2012 5:00,437,0
1/19/2012 6:00,438,0
1/19/2012 7:00,439,0
1/19/2012 8:00,440,0
1/19/2012 9:00,441,0
1/19/2012 10:00,442,0
1/19/2012 11:00,443,0
1/19/2012 12:00,444,0
1/19/2012 13:00,445,0
1/19/2012 14:00,446,0
1/19/2012 15:00,447,0
1/19/2012 16:00,448,0
1/19/2012 17:00,449,0
1/19/2012 18:00,450,0
1/19/2012 19:00,451,0
1/19/2012 20:00,452,0
1/19/2012 21:00,453,0
1/19/2012 22:00,454,0
1/19/2012 23:00,455,0
1/20/2012 0:00,456,0
1/20/2012 1:00,457,0
1/20/2012 2:00,458,0
1/20/2012 3:00,459,0
1/20/2012 4:00,460,0
1/20/2012 5:00,461,0
1/20/2012 6:00,462,0
1/20/2012 7:00,463,0
1/20/2012 8:00,464,0
1/20/2012 9:00,465,0
1/20/2012 10:00,466,0
1/20/2012 11:00,467,0
1/20/2012 12:00,468,0
1/20/2012 13:00,469,0
1/20/2012 14:00,470,0
1/20/2012 15:00,471,0
1/20/2012 16:00,472,0
1/20/2012 17:00,473,0
1/20/2012 18:00,474,0
1/20/2012 19:00,475,0
1/20/2012 20:00,476,0
1/20/2012 21:00,477,0
1/20/2012 22:00,478,0
1/20/2012 23:00,479,0
1/21/2012 0:00,480,0
1/21/2012 1:00,481,0
1/21/2012 2:00,482,0
1/21/2012 3:00,483,0
1/21/2012 4:00,484,0
1/21/2012 5:00,485,0
1/21/2012 6:00,486,0
1/21/2012 7:00,487,0
1/21/2012 8:00,488,0
1/21/2012 9:00,489,0
1/21/2012 10:00,490,0
1/21/2012 11:00,491,0
1/21/2012 12:00,492,0
1/21/2012 13:00,493,0
1/21/2012 14:00,494,0
1/21/2012 15:00,495,0
1/21/2012 16:00,496,0
1/21/2012 17:00,497,0
1/21/2012 18:00,498,0
1/21/2012 19:00,499,0
1/21/2012 20:00,500,0
1/21/2012 21:00,501,0
1/21/2012 22:00,502,0
1/21/2012 23:00,503,0
1/22/2012 0:00,504,0
1/22/2012 1:00,505,0
1/22/2012 2:00,506,0
1/22/2012 3:00,507,0
1/22/2012 4:00,508,0
1/22/2012 5:00,509,0
1/22/2012 6:00,510,0
1/22/2012 7:00,511,0
1/22/2012 8:00,512,0
1/22/2012 9:00,513,0
1/22/2012 10:00,514,0
1/22/2012 11:00,515,0
1/22/2012 12:00,516,0
1/22/2012 13:00,517,0
1/22/2012 14:00,518,0
1/22/2012 15:00,519,0
1/22/2012 16:00,520,0
1/22/2012 17:00,521,0
1/22/2012 18:00,522,0
1/22/2012 19:00,523,0
1/22/2012 20:00,524,0
1/22/2012 21:00,525,0
1/22/2012 22:00,526,0
1/22/2012 23:00,527,0
1/23/2012 0:00,528,0
1/23/2012 1:00,529,0
1/23/2012 2:00,530,0
1/23/2012 3:00,531,0
1/23/2012 4:00,532,0
1/23/2012 5:00,533,0
1/23/2012 6:00,534,0
1/23/2012 7:00,535,0
1/23/2012 8:00,536,0
1/23/2012 9:00,537,0
1/23/2012 10:00,538,0
1/23/2012 11:00,539,0
1/23/2012 12:00,540,0
1/23/2012 13:00,541,0
1/23/2012 14:00,542,0
1/23/2012 15:00,543,0
1/23/2012 16:00,544,0
1/23/2012 17:00,545,0
1/23/2012 18:00,546,0
1/23/2012 19:00,547,0
1/23/2012 20:00,548,0
1/23/2012 21:00,549,0
1/23/2012 22:00,550,0
1/23/2012 23:00,551,0
1/24/2012 0:00,552,0
1/24/2012 1:00,553,0
1/24/2012 2:00,554,0
1/24/2012 3:00,555,0
1/24/2012 4:00,556,0
1/24/2012 5:00,557,0
1/24/2012 6:00,558,0
1/24/2012 7:00,559,0
1/24/2012 8:00,560,0
1/24/2012 9:00,561,0
1/24/2012 10:00,562,0
1/24/2012 11:00,563,0
1/24/2012 12:00,564,0
1/24/2012 13:00,565,0
1/24/2012 14:00,566,0
1/24/2012 15:00,567,0
1/24/2012 16:00,568,0
1/24/2012 17:00,569,0
1/24/2012 18:00,570,0
1/24/2012 19:00,571,0
1/24/2012 20:00,572,0
1/24/2012 21:00,573,0
1/24/2012 22:00,574,0
1/24/2012 23:00,575,0
1/25/2012 0:00,576,0
1/25/2012 1:00,577,0
1/25/2012 2:00,578,0
1/25/2012 3:00,579,0
1/25/2012 4:00,580,0
1/25/2012 5:00,581,0
1/25/2012 6:00,582,0
1/25/2012 7:00,583,0
1/25/2012 8:00,584,0
1/25/2012 9:00,585,0
1/25/2012 10:00,586,0
1/25/2012 11:00,587,0
1/25/2012 12:00,588,0
1/25/2012 13:00,589,0
1/25/2012 14:00,590,0
1/25/2012 15:00,591,0
1/25/2012 16:00,592,0
1/25/2012 17:00,593,0
1/25/2012 18:00,594,0
1/25/2012 19:00,595,0
1/25/2012 20:00,596,0
1/25/2012 21:00,597,0
1/25/2012 22:00,598,0
1/25/2012 23:00,599,0
1/26/2012 0:00,600,0
1/26/2012 1:00,601,0
1/26/2012 2:00,602,0
1/26/2012 3:00,603,0
1/26/2012 4:00,604,0
1/26/2012 5:00,605,0
1/26/2012 6:00,606,0
1/26/2012 7:00,607,0
1/26/2012 8:00,608,0
1/26/2012 9:00,609,0
1/26/2012 10:00,610,0
1/26/2012 11:00,611,0
1/26/2012 12:00,612,0
1/26/2012 13:00,613,0
1/26/2012 14:00,614,0
1/26/2012 15:00,615,0
1/26/2012 16:00,616,0
1/26/2012 17:00,617,0
1/26/2012 18:00,618,0
1/26/2012 19:00,619,0
1/26/2012 20:00,620,0
1/26/2012 21:00,621,0
1/26/2012 22:00,622,0
1/26/2012 23:00,623,0
1/27/2012 0:00,624,0
1/27/2012 1:00,625,0
1/27/2012 2:00,626,0
1/27/2012 3:00,627,0
1/27/2012 4:00,628,0
1/27/2012 5:00,629,0
1/27/2012 6:00,630,0
1/27/2012 7:00,631,0
1/27/2012 8:00,632,0
1/27/2012 9:00,633,0
1/27/2012 10:00,634,0
1/27/2012 11:00,635,0
1/27/2012 12:00,636,0
1/27/2012 13:00,637,0
1/27/2012 14:00,638,0
1/27/2012 15:00,639,0
1/27/2012 16:00,640,0
1/27/2012 17:00,641,0
1/27/2012 18:00,642,0
1/27/2012 19:00,643,0
1/27/2012 20:00,644,0
1/27/2012 21:00,645,0
1/27/2012 22:00,646,0
1/27/2012 23:00,647,0
1/28/2012 0:00,648,0
1/28/2012 1:00,649,0
1/28/2012 2:00,650,0
1/28/2012 3:00,651,0
1/28/2012 4:00,652,0
1/28/2012 5:00,653,0
1/28/2012 6:00,654,0
1/28/2012 7:00,655,0
1/28/2012 8:00,656,0
1/28/2012 9:00,657,0
1/28/2012 10:00,658,0
1/28/2012 11:00,659,0
1/28/2012 12:00,660,0
1/28/2012 13:00,661,0
1/28/2012 14:00,662,0
1/28/2012 15:00,663,0
1/28/2012 16:00,664,0
1/28/2012 17:00,665,0
1/28/2012 18:00,666,0
1/28/2012 19:00,667,0
1/28/2012 20:00,668,0
1/28/2012 21:00,669,0
1/28/2012 22:00,670,0
1/28/2012 23:00,671,0
1/29/2012 0:00,672,0
1/29/2012 1:00,673,0
1/29/2012 2:00,674,0
1/29/2012 3:00,675,0
1/29/2012 4:00,676,0
1/29/2012 5:00,677,0
1/29/2012 6:00,678,0
1/29/2012 7:00,679,0
1/29/2012 8:00,680,0
1/29/2012 9:00,681,0
1/29/2012 10:00,682,0
1/29/2012 11:00,683,0
1/29/2012 12:00,684,0
1/29/2012 13:00,685,0
1/29/2012 14:00,686,0
1/29/2012 15:00,687,0
1/29/2012 16:00,688,0
1/29/2012 17:00,689,0
1/29/2012 18:00,690,0
1/29/2012 19:00,691,0
1/29/2012 20:00,692,0
1/29/2012 21:00,693,0
1/29/2012 22:00,694,0
1/29/2012 23:00,695,0
1/30/2012 0:00,696,0
1/30/2012 1:00,697,0
1/30/2012 2:00,698,0
1/30/2012 3:00,699,0
1/30/2012 4:00,700,0
1/30/2012 5:00,701,0
1/30/2012 6:00,702,0
1/30/2012 7:00,703,0
1/30/2012 8:00,704,0
1/30/2012 9:00,705,0
1/30/2012 10:00,706,0
1/30/2012 11:00,707,0
1/30/2012 12:00,708,0
1/30/2012 13:00,709,0
1/30/2012 14:00,710,0
1/30/2012 15:00,711,0
1/30/2012 16:00,712,0
1/30/2012 17:00,713,0
1/30/2012 18:00,714,0
1/30/2012 19:00,715,0
1/30/2012 20:00,716,0
1/30/2012 21:00,717,0
1/30/2012 22:00,718,0
1/30/2012 23:00,719,0
1/31/2012 0:00,720,0
1/31/2012 1:00,721,0
1/31/2012 2:00,722,0
1/31/2012 3:00,723,0
1/31/2012 4:00,724,0
1/31/2012 5:00,725,0
1/31/2012 6:00,726,0
1/31/2012 7:00,727,0
1/31/2012 8:00,728,0
1/31/2012 9:00,729,0
1/31/2012 10:00,730,0
1/31/2012 11:00,731,0
1/31/2012 12:00,732,0
1/31/2012 13:00,733,0
1/31/2012 14:00,734,0
1/31/2012 15:00,735,0
1/31/2012 16:00,736,0
1/31/2012 17:00,737,0
1/31/2012 18:00,738,0
1/31/2012 19:00,739,0
1/31/2012 20:00,740,0
1/31/2012 21:00,741,0
1/31/2012 22:00,742,0
1/31/2012 23:00,743,0
2/1/2012 0:00,744,0
2/1/2012 1:00,745,0
2/1/2012 2:00,746,0
2/1/2012 3:00,747,0
2/1/2012 4:00,748,0
2/1/2012 5:00,749,0
2/1/2012 6:00,750,0
2/1/2012 7:00,751,0
2/1/2012 8:00,752,0
2/1/2012 9:00,753,0
2/1/2012 10:00,754,0
2/1/2012 11:00,755,0
2/1/2012 12:00,756,0
2/1/2012 13:00,757,0
2/1/2012 14:00,758,0
2/1/2012 15:00,759,0
2/1/2012 16:00,760,0
2/1/2012 17:00,761,0
2/1/2012 18:00,762,0
2/1/2012 19:00,763,0
2/1/2012 20:00,764,0
2/1/2012 21:00,765,0
2/1/2012 22:00,766,0
2/1/2012 23:00,767,0
2/2/2012 0:00,768,0
2/2/2012 1:00,769,0
2/2/2012 2:00,770,0
2/2/2012 3:00,771,0
2/2/2012 4:00,772,0
2/2/2012 5:00,773,0
2/2/2012 6:00,774,0
2/2/2012 7:00,775,0
2/2/2012 8:00,776,0
2/2/2012 9:00,777,0
2/2/2012 10:00,778,0
2/2/2012 11:00,779,0
2/2/2012 12:00,780,0
2/2/2012 13:00,781,0
2/2/2012 14:00,782,0
2/2/2012 15:00,783,0
2/2/2012 16:00,784,0
2/2/2012 17:00,785,0
2/2/2012 18:00,786,0
2/2/2012 19:00,787,0
2/2/2012 20:00,788,0
2/2/2012 21:00,789,0
2/2/2012 22:00,790,0
2/2/2012 23:00,791,0
2/3/2012 0:00,792,0
2/3/2012 1:00,793,0
2/3/2012 2:00,794,0
2/3/2012 3:00,795,0
2/3/2012 4:00,796,0
2/3/2012 5:00,797,0
2/3/2012 6:00,798,0
2/3/2012 7:00,799,0
2/3/2012 8:00,800,0
2/3/2012 9:00,801,0
2/3/2012 10:00,802,0
2/3/2012 11:00,803,0
2/3/2012 12:00,804,0
2/3/2012 13:00,805,0
2/3/2012 14:00,806,0
2/3/2012 15:00,807,0
2/3/2012 16:00,808,0
2/3/2012 17:00,809,0
2/3/2012 18:00,810,0
2/3/2012 19:00,811,0
2/3/2012 20:00,812,0
2/3/2012 21:00,813,0
2/3/2012 22:00,814,0
2/3/2012 23:00,815,0
2/4/2012 0:00,816,0
2/4/2012 1:00,817,0
2/4/2012 2:00,818,0
2/4/2012 3:00,819,0
2/4/2012 4:00,820,0
2/4/2012 5:00,821,0
2/4/2012 6:00,822,0
2/4/2012 7:00,823,0
2/4/2012 8:00,824,0
2/4/2012 9:00,825,0
2/4/2012 10:00,826,0
2/4/2012 11:00,827,0
2/4/2012 12:00,828,0
2/4/2012 13:00,829,0
2/4/2012 14:00,830,0
2/4/2012 15:00,831,0
2/4/2012 16:00,832,0
2/4/2012 17:00,833,0
2/4/2012 18:00,834,0
2/4/2012 19:00,835,0
2/4/2012 20:00,836,0
2/4/2012 21:00,837,0
2/4/2012 22:00,838,0
2/4/2012 23:00,839,0
2/5/2012 0:00,840,0
2/5/2012 1:00,841,0
2/5/2012 2:00,842,0
2/5/2012 3:00,843,0
2/5/2012 4:00,844,0
2/5/2012 5:00,845,0
2/5/2012 6:00,846,0
2/5/2012 7:00,847,0
2/5/2012 8:00,848,0
2/5/2012 9:00,849,0
2/5/2012 10:00,850,0
2/5/2012 11:00,851,0
2/5/2012 12:00,852,0
2/5/2012 13:00,853,0
2/5/2012 14:00,854,0
2/5/2012 15:00,855,0
2/5/2012 16:00,856,0
2/5/2012 17:00,857,0
2/5/2012 18:00,858,0
2/5/2012 19:00,859,0
2/5/2012 20:00,860,0
2/5/2012 21:00,861,0
2/5/2012 22:00,862,0
2/5/2012 23:00,863,0
2/6/2012 0:00,864,0
2/6/2012 1:00,865,0
2/6/2012 2:00,866,0
2/6/2012 3:00,867,0
2/6/2012 4:00,868,0
2/6/2012 5:00,869,0
2/6/2012 6:00,870,0
2/6/2012 7:00,871,0
2/6/2012 8:00,872,0
2/6/2012 9:00,873,0
2/6/2012 10:00,874,0
2/6/2012 11:00,875,0
2/6/2012 12:00,876,0
2/6/2012 13:00,877,0
2/6/2012 14:00,878,0
2/6/2012 15:00,879,0
2/6/2012 16:00,880,0
2/6/2012 17:00,881,0
2/6/2012 18:00,882,0
2/6/2012 19:00,883,0
2/6/2012 20:00,884,0
2/6/2012 21:00,885,0
2/6/2012 22:00,886,0
2/6/2012 23:00,887,0
2/7/2012 0:00,888,0
2/7/2012 1:00,889,0
2/7/2012 2:00,890,0
2/7/2012 3:00,891,0
2/7/2012 4:00,892,0
2/7/2012 5:00,893,0
2/7/2012 6:00,894,0
2/7/2012 7:00,895,0
2/7/2012 8:00,896,0
2/7/2012 9:00,897,0
2/7/2012 10:00,898,0
2/7/2012 11:00,899,0
2/7/2012 12:00,900,0
2/7/2012 13:00,901,0
2/7/2012 14:00,902,0
2/7/2012 15:00,903,0
2/7/2012 16:00,904,0
2/7/2012 17:00,905,0
2/7/2012 18:00,906,0
2/7/2012 19:00,907,0
2/7/2012 20:00,908,0
2/7/2012 21:00,909,0
2/7/2012 22:00,910,0
2/7/2012 23:00,911,0
2/8/2012 0:00,912,0
2/8/2012 1:00,913,0
2/8/2012 2:00,914,0
2/8/2012 3:00,915,0
2/8/2012 4:00,916,0
2/8/2012 5:00,917,0
2/8/2012 6:00,918,0
2/8/2012 7:00,919,0
2/8/2012 8:00,920,0
2/8/2012 9:00,921,0
2/8/2012 10:00,922,0
2/8/2012 11:00,923,0
2/8/2012 12:00,924,0
2/8/2012 13:00,925,0
2/8/2012 14:00,926,0
2/8/2012 15:00,927,0
2/8/2012 16:00,928,0
2/8/2012 17:00,929,0
2/8/2012 18:00,930,0
2/8/2012 19:00,931,0
2/8/2012 20:00,932,0
2/8/2012 21:00,933,0
2/8/2012 22:00,934,0
2/8/2012 23:00,935,0
2/9/2012 0:00,936,0
2/9/2012 1:00,937,0
